host,ip,port,protocol,title,domain,country,city,link,as_organization
175.155.64.75:11434,175.155.64.75,11434,http,,,CN,Mianyang,http://175.155.64.75:11434,CHINA UNICOM China169 Backbone
36.228.9.20:11434,36.228.9.20,11434,http,,,CN,Taoyuan,http://36.228.9.20:11434,Data Communication Business Group
1.60.32.180:11434,1.60.32.180,11434,http,,,CN,Heihe,http://1.60.32.180:11434,CHINA UNICOM China169 Backbone
60.250.158.116:11434,60.250.158.116,11434,http,,,CN,Taipei,http://60.250.158.116:11434,Data Communication Business Group
123.60.152.169:11434,123.60.152.169,11434,http,,,CN,Guangzhou,http://123.60.152.169:11434,Huawei Cloud Service data center
124.223.216.178:11434,124.223.216.178,11434,http,,,CN,Beijing,http://124.223.216.178:11434,Shenzhen Tencent Computer Systems Company Limited
175.11.190.221:11434,175.11.190.221,11434,http,,,CN,Changsha,http://175.11.190.221:11434,Chinanet
113.95.73.131:11434,113.95.73.131,11434,http,,,CN,Yunfu,http://113.95.73.131:11434,Chinanet
115.29.201.223:11434,115.29.201.223,11434,http,,,CN,Hangzhou,http://115.29.201.223:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.118.15.221:11434,113.118.15.221,11434,http,,,CN,Shenzhen,http://113.118.15.221:11434,Chinanet
218.250.236.128:11434,218.250.236.128,11434,http,,,CN,Hong Kong,http://218.250.236.128:11434,HKT Limited
36.138.61.156:11434,36.138.61.156,11434,http,,,CN,Lanzhou,http://36.138.61.156:11434,"China Mobile Communications Group Co., Ltd."
218.19.109.165:11434,218.19.109.165,11434,http,,,CN,Guangzhou,http://218.19.109.165:11434,Chinanet
222.137.158.136:11434,222.137.158.136,11434,http,,,CN,Zhengzhou,http://222.137.158.136:11434,CHINA UNICOM China169 Backbone
101.227.64.250:11434,101.227.64.250,11434,http,,,CN,Shanghai,http://101.227.64.250:11434,China Telecom Group
116.226.28.167:11434,116.226.28.167,11434,http,,,CN,Shanghai,http://116.226.28.167:11434,China Telecom Group
117.50.217.135,117.50.217.135,80,http,,,CN,Shanghai,http://117.50.217.135,China Unicom Beijing Province Network
123.116.149.160:11434,123.116.149.160,11434,http,,,CN,Beijing,http://123.116.149.160:11434,China Unicom Beijing Province Network
119.29.62.32:11434,119.29.62.32,11434,http,,,CN,Hong Kong,http://119.29.62.32:11434,Shenzhen Tencent Computer Systems Company Limited
36.138.103.247:11434,36.138.103.247,11434,http,,,CN,Lanzhou,http://36.138.103.247:11434,"China Mobile Communications Group Co., Ltd."
36.134.40.52:11434,36.134.40.52,11434,http,,,CN,Beijing,http://36.134.40.52:11434,"China Mobile Communications Group Co., Ltd."
14.153.175.70:11434,14.153.175.70,11434,http,,,CN,Shenzhen,http://14.153.175.70:11434,Chinanet
222.84.192.11:11434,222.84.192.11,11434,http,,,CN,Nanning,http://222.84.192.11:11434,Chinanet
116.5.170.241:11434,116.5.170.241,11434,http,,,CN,Meizhou,http://116.5.170.241:11434,Chinanet
111.172.193.73:11434,111.172.193.73,11434,http,,,CN,Wuhan,http://111.172.193.73:11434,Hubei Jiangxia IDC
180.108.58.125:11434,180.108.58.125,11434,http,,,CN,Suzhou,http://180.108.58.125:11434,Chinanet
111.249.91.70:11434,111.249.91.70,11434,http,,,CN,Taipei,http://111.249.91.70:11434,Data Communication Business Group
166.111.180.120:11434,166.111.180.120,11434,http,,,CN,Beijing,http://166.111.180.120:11434,China Education and Research Network Center
38.47.103.161:11434,38.47.103.161,11434,http,,,CN,Hong Kong,http://38.47.103.161:11434,Cloudie Limited
111.165.52.51:11434,111.165.52.51,11434,http,,,CN,Tianjin,http://111.165.52.51:11434,CHINA UNICOM China169 Backbone
60.205.123.237:11434,60.205.123.237,11434,http,,,CN,Beijing,http://60.205.123.237:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
220.203.3.73:11434,220.203.3.73,11434,http,,,CN,Nanchang,http://220.203.3.73:11434,CHINA UNICOM China169 Backbone
118.140.173.220:10002,118.140.173.220,10002,http,,,CN,Hong Kong,http://118.140.173.220:10002,HGC Global Communications Limited
60.186.240.195:8089,60.186.240.195,8089,http,,,CN,Hangzhou,http://60.186.240.195:8089,Chinanet
47.101.165.27:11434,47.101.165.27,11434,http,,,CN,Hangzhou,http://47.101.165.27:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
61.169.133.35:10001,61.169.133.35,10001,http,,,CN,Shanghai,http://61.169.133.35:10001,China Telecom Group
116.230.144.191:10002,116.230.144.191,10002,http,,,CN,Shanghai,http://116.230.144.191:10002,China Telecom Group
61.242.110.229:11434,61.242.110.229,11434,http,,,CN,Dongguan,http://61.242.110.229:11434,China Unicom Guangzhou network
117.50.217.218:11434,117.50.217.218,11434,http,,,CN,Shanghai,http://117.50.217.218:11434,China Unicom Beijing Province Network
211.101.245.243:11434,211.101.245.243,11434,http,,,CN,Beijing,http://211.101.245.243:11434,Cloud Computing Corporation
47.109.179.123:11434,47.109.179.123,11434,http,,,CN,Hangzhou,http://47.109.179.123:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.57.164.1:11434,123.57.164.1,11434,http,,,CN,Hangzhou,http://123.57.164.1:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
223.72.101.188:11434,223.72.101.188,11434,http,,,CN,Beijing,http://223.72.101.188:11434,China Mobile Communicaitons Corporation
183.48.34.54:8000,183.48.34.54,8000,http,,,CN,Guangzhou,http://183.48.34.54:8000,Chinanet
47.120.76.246:11434,47.120.76.246,11434,http,,,CN,Shenzhen,http://47.120.76.246:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
180.106.246.187:11434,180.106.246.187,11434,http,,,CN,Suzhou,http://180.106.246.187:11434,Chinanet
122.9.202.56:11434,122.9.202.56,11434,http,,,CN,Guangzhou,http://122.9.202.56:11434,CHINANET Guangdong province network
36.133.246.220:11434,36.133.246.220,11434,http,,,CN,Chongqing,http://36.133.246.220:11434,"China Mobile Communications Group Co., Ltd."
8.139.5.214:11434,8.139.5.214,11434,http,,,CN,Hangzhou,http://8.139.5.214:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
39.91.50.161:11434,39.91.50.161,11434,http,,,CN,Linyi,http://39.91.50.161:11434,CHINA UNICOM China169 Backbone
117.89.222.2:11434,117.89.222.2,11434,http,,,CN,Nanjing,http://117.89.222.2:11434,Chinanet
58.37.91.38:11434,58.37.91.38,11434,http,,,CN,Shanghai,http://58.37.91.38:11434,China Telecom Group
121.40.184.167:11434,121.40.184.167,11434,http,,,CN,Hangzhou,http://121.40.184.167:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
180.167.43.126:11434,180.167.43.126,11434,http,,,CN,Shanghai,http://180.167.43.126:11434,China Telecom Group
123.114.88.217:8001,123.114.88.217,8001,http,,,CN,Beijing,http://123.114.88.217:8001,China Unicom Beijing Province Network
60.169.112.51:8000,60.169.112.51,8000,http,,,CN,Wuhu,http://60.169.112.51:8000,Chinanet
113.249.1.74:11434,113.249.1.74,11434,http,,,CN,Chongqing,http://113.249.1.74:11434,Chinanet
114.37.213.49:11434,114.37.213.49,11434,http,,,CN,Taipei,http://114.37.213.49:11434,Data Communication Business Group
140.115.126.193:11434,140.115.126.193,11434,http,,,CN,Taipei,http://140.115.126.193:11434,National Central University
43.154.150.170:11434,43.154.150.170,11434,http,,,CN,Hong Kong,http://43.154.150.170:11434,"Tencent Building, Kejizhongyi Avenue"
114.115.157.120:11434,114.115.157.120,11434,http,,,CN,Beijing,http://114.115.157.120:11434,China Unicom Beijing Province Network
117.14.216.56:11434,117.14.216.56,11434,http,,,CN,Tianjin,http://117.14.216.56:11434,CHINA UNICOM China169 Backbone
47.95.192.145:11434,47.95.192.145,11434,http,,,CN,Hangzhou,http://47.95.192.145:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
114.244.71.201:11434,114.244.71.201,11434,http,,,CN,Beijing,http://114.244.71.201:11434,China Unicom Beijing Province Network
203.217.110.41:11434,203.217.110.41,11434,http,,,CN,Taichung,http://203.217.110.41:11434,VEE TIME CORP.
120.71.182.233:11434,120.71.182.233,11434,http,,,CN,Changji,http://120.71.182.233:11434,CHINATELECOM Xinjiang Wulumuqi MAN network
218.13.1.26:11434,218.13.1.26,11434,http,,,CN,Foshan,http://218.13.1.26:11434,Chinanet
120.232.132.61:12434,120.232.132.61,12434,http,,,CN,Guangzhou,http://120.232.132.61:12434,China Mobile communications corporation
124.223.156.62:11434,124.223.156.62,11434,http,,,CN,Beijing,http://124.223.156.62:11434,Shenzhen Tencent Computer Systems Company Limited
121.225.67.22:11434,121.225.67.22,11434,http,,,CN,Nanjing,http://121.225.67.22:11434,Chinanet
14.198.142.20:11434,14.198.142.20,11434,http,,,CN,Hong Kong,http://14.198.142.20:11434,Hong Kong Broadband Network Ltd.
139.159.228.98:11434,139.159.228.98,11434,http,,,CN,Guangzhou,http://139.159.228.98:11434,Huawei Cloud Service data center
106.92.97.37:11434,106.92.97.37,11434,http,,,CN,Chongqing,http://106.92.97.37:11434,Chinanet
36.25.154.54:8000,36.25.154.54,8000,http,,,CN,Shaoxing,http://36.25.154.54:8000,Chinanet
117.72.84.2:11434,117.72.84.2,11434,http,,,CN,Beijing,http://117.72.84.2:11434,
223.166.93.64:11434,223.166.93.64,11434,http,,,CN,Shanghai,http://223.166.93.64:11434,China Unicom Shanghai network
116.196.84.196:11434,116.196.84.196,11434,http,,,CN,Beijing,http://116.196.84.196:11434,China Unicom Beijing Province Network
123.249.34.166:11434,123.249.34.166,11434,http,,,CN,Guangzhou,http://123.249.34.166:11434,Huawei Cloud Service data center
180.163.90.143:11434,180.163.90.143,11434,http,,,CN,Shanghai,http://180.163.90.143:11434,China Telecom Group
117.50.76.108:11434,117.50.76.108,11434,http,,,CN,Shanghai,http://117.50.76.108:11434,"China Mobile Communications Group Co., Ltd."
101.33.230.98:11434,101.33.230.98,11434,http,,,CN,Beijing,http://101.33.230.98:11434,Shenzhen Tencent Computer Systems Company Limited
222.186.150.252:11434,222.186.150.252,11434,http,,,CN,Suzhou,http://222.186.150.252:11434,Chinanet
103.242.3.252:11434,103.242.3.252,11434,http,,,CN,Hong Kong,http://103.242.3.252:11434,"JINX CO., LIMITED"
119.91.55.177:11434,119.91.55.177,11434,http,,,CN,Beijing,http://119.91.55.177:11434,Shenzhen Tencent Computer Systems Company Limited
112.86.163.188:11434,112.86.163.188,11434,http,,,CN,Nanjing,http://112.86.163.188:11434,CHINA UNICOM China169 Backbone
114.250.83.148:11434,114.250.83.148,11434,http,,,CN,Beijing,http://114.250.83.148:11434,China Unicom Beijing Province Network
117.50.189.236:11434,117.50.189.236,11434,http,,,CN,Shanghai,http://117.50.189.236:11434,China Unicom Beijing Province Network
140.115.54.162:11434,140.115.54.162,11434,http,,,CN,Taipei,http://140.115.54.162:11434,National Central University
183.156.140.245:11434,183.156.140.245,11434,http,,,CN,Hangzhou,http://183.156.140.245:11434,Chinanet
121.40.251.207:1234,121.40.251.207,1234,http,,,CN,Hangzhou,http://121.40.251.207:1234,"Hangzhou Alibaba Advertising Co.,Ltd."
111.165.161.49:11434,111.165.161.49,11434,http,,,CN,Tianjin,http://111.165.161.49:11434,CHINA UNICOM China169 Backbone
47.121.116.19:8089,47.121.116.19,8089,http,,,CN,Hangzhou,http://47.121.116.19:8089,"Hangzhou Alibaba Advertising Co.,Ltd."
117.50.171.125:11434,117.50.171.125,11434,http,,,CN,Shanghai,http://117.50.171.125:11434,China Unicom Beijing Province Network
182.140.215.18:8888,182.140.215.18,8888,http,,,CN,Chengdu,http://182.140.215.18:8888,CHINANET SiChuan Telecom Internet Data Center
36.41.76.161:11434,36.41.76.161,11434,http,,,CN,Xianyang,http://36.41.76.161:11434,CHINANET SHAANXI province Cloud Base network
203.145.222.96:11434,203.145.222.96,11434,http,,,CN,Taipei,http://203.145.222.96:11434,National Center for High-performance Computing
119.45.51.73:8800,119.45.51.73,8800,http,,,CN,Beijing,http://119.45.51.73:8800,Shenzhen Tencent Computer Systems Company Limited
43.155.20.68:11434,43.155.20.68,11434,http,,,CN,Hong Kong,http://43.155.20.68:11434,"Tencent Building, Kejizhongyi Avenue"
60.187.191.246:11434,60.187.191.246,11434,http,,,CN,Shaoxing,http://60.187.191.246:11434,Chinanet
182.92.100.235:11434,182.92.100.235,11434,http,,,CN,Beijing,http://182.92.100.235:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
106.15.51.25:11434,106.15.51.25,11434,http,,,CN,Hangzhou,http://106.15.51.25:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
43.139.107.62:11434,43.139.107.62,11434,http,,,CN,Beijing,http://43.139.107.62:11434,Shenzhen Tencent Computer Systems Company Limited
183.52.44.223:11434,183.52.44.223,11434,http,,,CN,Meizhou,http://183.52.44.223:11434,Chinanet
114.254.101.248:11434,114.254.101.248,11434,http,,,CN,Beijing,http://114.254.101.248:11434,China Unicom Beijing Province Network
121.23.133.155:11434,121.23.133.155,11434,http,,,CN,Langfang,http://121.23.133.155:11434,CHINA UNICOM China169 Backbone
119.3.220.168:11434,119.3.220.168,11434,http,,,CN,Beijing,http://119.3.220.168:11434,Huawei Cloud Service data center
47.117.160.201:11434,47.117.160.201,11434,http,,,CN,Hangzhou,http://47.117.160.201:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.191.123.135:11434,123.191.123.135,11434,http,,,CN,Shenyang,http://123.191.123.135:11434,CHINA UNICOM China169 Backbone
116.234.204.66:11434,116.234.204.66,11434,http,,,CN,Shanghai,http://116.234.204.66:11434,China Telecom Group
113.252.221.110:11434,113.252.221.110,11434,http,,,CN,Hong Kong,http://113.252.221.110:11434,HGC Global Communications Limited
123.60.78.48:11434,123.60.78.48,11434,http,,,CN,Shanghai,http://123.60.78.48:11434,Huawei Cloud Service data center
121.36.216.53:11434,121.36.216.53,11434,http,,,CN,Guangzhou,http://121.36.216.53:11434,Huawei Cloud Service data center
101.126.69.38:8080,101.126.69.38,8080,http,,,CN,Beijing,http://101.126.69.38:8080,
113.252.222.185:11434,113.252.222.185,11434,http,,,CN,Hong Kong,http://113.252.222.185:11434,HGC Global Communications Limited
36.24.92.18:8089,36.24.92.18,8089,http,,,CN,Hangzhou,http://36.24.92.18:8089,Chinanet
36.27.111.81:11434,36.27.111.81,11434,http,,,CN,Hangzhou,http://36.27.111.81:11434,Chinanet
180.111.172.193:11434,180.111.172.193,11434,http,,,CN,Nanjing,http://180.111.172.193:11434,Chinanet
122.231.206.217:11434,122.231.206.217,11434,http,,,CN,Jiaxing,http://122.231.206.217:11434,Chinanet
111.224.82.226:11434,111.224.82.226,11434,http,,,CN,Shijiazhuang,http://111.224.82.226:11434,Chinanet
60.165.238.134:11434,60.165.238.134,11434,http,,,CN,Qingyang,http://60.165.238.134:11434,Chinanet
219.142.149.199:11434,219.142.149.199,11434,http,,,CN,Beijing,http://219.142.149.199:11434,China Networks Inter-Exchange
219.155.104.194:11434,219.155.104.194,11434,http,,,CN,Zhengzhou,http://219.155.104.194:11434,CHINA UNICOM China169 Backbone
175.11.188.112:11434,175.11.188.112,11434,http,,,CN,Changsha,http://175.11.188.112:11434,Chinanet
123.60.214.250:11434,123.60.214.250,11434,http,,,CN,Beijing,http://123.60.214.250:11434,Huawei Cloud Service data center
117.50.198.22:11434,117.50.198.22,11434,http,,,CN,Shanghai,http://117.50.198.22:11434,China Unicom Beijing Province Network
47.94.220.44:11434,47.94.220.44,11434,http,,,CN,Hangzhou,http://47.94.220.44:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
106.53.20.127:11434,106.53.20.127,11434,http,,,CN,Beijing,http://106.53.20.127:11434,Shenzhen Tencent Computer Systems Company Limited
139.227.62.254:18080,139.227.62.254,18080,http,,,CN,Shanghai,http://139.227.62.254:18080,China Unicom Shanghai network
180.172.119.68:11434,180.172.119.68,11434,http,,,CN,Shanghai,http://180.172.119.68:11434,China Telecom Group
106.12.213.67:11434,106.12.213.67,11434,http,,,CN,Beijing,http://106.12.213.67:11434,"Beijing Baidu Netcom Science and Technology Co., Ltd."
121.37.207.213:6002,121.37.207.213,6002,http,,,CN,Guangzhou,http://121.37.207.213:6002,Huawei Cloud Service data center
125.120.145.129:11434,125.120.145.129,11434,http,,,CN,Hangzhou,http://125.120.145.129:11434,Chinanet
8.149.132.225:11434,8.149.132.225,11434,http,,,CN,Hangzhou,http://8.149.132.225:11434,
221.3.17.52:50001,221.3.17.52,50001,http,,,CN,Qingdao,http://221.3.17.52:50001,CHINA UNICOM China169 Backbone
175.9.140.121:8888,175.9.140.121,8888,http,,,CN,Changsha,http://175.9.140.121:8888,Chinanet
120.46.157.39:11434,120.46.157.39,11434,http,,,CN,Guangzhou,http://120.46.157.39:11434,Huawei Cloud Service data center
114.227.94.114:8883,114.227.94.114,8883,http,,,CN,Changzhou,http://114.227.94.114:8883,Chinanet
125.33.92.66:11434,125.33.92.66,11434,http,,,CN,Beijing,http://125.33.92.66:11434,China Unicom Beijing Province Network
116.230.81.124:11434,116.230.81.124,11434,http,,,CN,Shanghai,http://116.230.81.124:11434,China Telecom Group
47.121.113.61:11434,47.121.113.61,11434,http,,,CN,Hangzhou,http://47.121.113.61:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
223.166.92.220:11434,223.166.92.220,11434,http,,,CN,Shanghai,http://223.166.92.220:11434,China Unicom Shanghai network
117.50.217.73:11434,117.50.217.73,11434,http,,,CN,Shanghai,http://117.50.217.73:11434,China Unicom Beijing Province Network
123.52.153.233:11434,123.52.153.233,11434,http,,,CN,Luoyang,http://123.52.153.233:11434,Chinanet
116.62.26.96:11434,116.62.26.96,11434,http,,,CN,Hangzhou,http://116.62.26.96:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
61.145.74.254:11434,61.145.74.254,11434,http,,,CN,Guangzhou,http://61.145.74.254:11434,Chinanet
58.240.68.18:11434,58.240.68.18,11434,http,,,CN,Nanjing,http://58.240.68.18:11434,CHINA UNICOM China169 Backbone
116.204.77.132:11434,116.204.77.132,11434,http,,,CN,Guangzhou,http://116.204.77.132:11434,Huawei Cloud Service data center
61.136.232.203:11434,61.136.232.203,11434,http,,,CN,Shiyan,http://61.136.232.203:11434,Chinanet
49.234.128.82:11434,49.234.128.82,11434,http,,,CN,Beijing,http://49.234.128.82:11434,Shenzhen Tencent Computer Systems Company Limited
117.82.115.17:11434,117.82.115.17,11434,http,,,CN,Suzhou,http://117.82.115.17:11434,CHINATELECOM Jiangsu province Suzhou 5G network
180.102.166.134:11434,180.102.166.134,11434,http,,,CN,Nanjing,http://180.102.166.134:11434,Chinanet
121.33.206.73:11434,121.33.206.73,11434,http,,,CN,Guangzhou,http://121.33.206.73:11434,Chinanet
180.109.176.159:11434,180.109.176.159,11434,http,,,CN,Nanjing,http://180.109.176.159:11434,Chinanet
220.184.250.255:8089,220.184.250.255,8089,http,,,CN,Hangzhou,http://220.184.250.255:8089,Chinanet
106.53.58.209:11434,106.53.58.209,11434,http,,,CN,Beijing,http://106.53.58.209:11434,Shenzhen Tencent Computer Systems Company Limited
182.243.102.131:11434,182.243.102.131,11434,http,,,CN,Pu'er,http://182.243.102.131:11434,Chinanet
222.90.149.13:11434,222.90.149.13,11434,http,,,CN,Taiyuan,http://222.90.149.13:11434,Chinanet
163.142.152.10:11434,163.142.152.10,11434,http,,,CN,Foshan,http://163.142.152.10:11434,China Unicom IP network China169 Guangdong province
36.133.246.159:11434,36.133.246.159,11434,http,,,CN,Chongqing,http://36.133.246.159:11434,"China Mobile Communications Group Co., Ltd."
116.30.123.12:11434,116.30.123.12,11434,http,,,CN,Shenzhen,http://116.30.123.12:11434,Chinanet
36.140.168.177:11434,36.140.168.177,11434,http,,,CN,Lanzhou,http://36.140.168.177:11434,"China Mobile Communications Group Co., Ltd."
113.95.55.37:11434,113.95.55.37,11434,http,,,CN,Yunfu,http://113.95.55.37:11434,Chinanet
117.50.199.188:11434,117.50.199.188,11434,http,,,CN,Shanghai,http://117.50.199.188:11434,China Unicom Beijing Province Network
111.30.78.178:11434,111.30.78.178,11434,http,,,CN,Tianjin,http://111.30.78.178:11434,tianjin Mobile Communication Company Limited
36.35.119.182:8007,36.35.119.182,8007,http,,,CN,Suzhou,http://36.35.119.182:8007,CHINA UNICOM China169 Backbone
183.62.33.210:11434,183.62.33.210,11434,http,,,CN,Guangzhou,http://183.62.33.210:11434,Chinanet
183.128.110.184:9006,183.128.110.184,9006,http,,,CN,Hangzhou,http://183.128.110.184:9006,Chinanet
117.50.184.243:11434,117.50.184.243,11434,http,,,CN,Shanghai,http://117.50.184.243:11434,China Unicom Beijing Province Network
218.19.108.74:11434,218.19.108.74,11434,http,,,CN,Guangzhou,http://218.19.108.74:11434,Chinanet
175.24.205.167:11434,175.24.205.167,11434,http,,,CN,Beijing,http://175.24.205.167:11434,Shenzhen Tencent Computer Systems Company Limited
